"","Country","Year","fertilityRate"
"106","Luxembourg","1800",4.78
"107","Macao, China","1800",5.51
"108","Macedonia, FYR","1800",5.9
"109","Madagascar","1800",6.89
"110","Malawi","1800",6.78
"111","Malaysia","1800",5.45
"112","Maldives","1800",5.98
"113","Mali","1800",6.23
"114","Malta","1800",5.49
"115","Martinique","1800",5.71
"116","Mauritania","1800",6.34
"117","Mauritius","1800",5.03
"118","Mayotte","1800",7.07
"119","Mexico","1800",6.8
"120","Micronesia, Fed. Sts.","1800",6.02
"121","Moldova","1800",6.39
"122","Mongolia","1800",5.94
"123","Montenegro","1800",5.9
"124","Morocco","1800",6.5
"125","Mozambique","1800",6.63
"126","Myanmar","1800",6.03
"127","Namibia","1800",5.96
"128","Nepal","1800",6.15
"129","Netherlands","1800",5.11
"130","Netherlands Antilles","1800",5.8
"131","New Caledonia","1800",6.41
"132","New Zealand","1800",5.25
"133","Nicaragua","1800",6.16
"134","Niger","1800",6.83
"135","Nigeria","1800",6.55
"136","Norway","1800",4.32
"137","Oman","1800",6.88
"138","Pakistan","1800",6.59
"139","Panama","1800",5.36
"140","Papua New Guinea","1800",6.23
"141","Paraguay","1800",6.49
"142","Peru","1800",6.82
"143","Philippines","1800",6.45
"144","Poland","1800",6.28
"145","Portugal","1800",4.5
"146","Puerto Rico","1800",5.15
"147","Qatar","1800",6.97
"148","Reunion","1800",6.51
"149","Romania","1800",5.22
"150","Russia","1800",7
"151","Rwanda","1800",7.07
"152","St. Lucia","1800",5.53
"153","St. Vincent and the Grenadines","1800",6.54
"154","Samoa","1800",6.98
"155","Sao Tome and Principe","1800",6.23
"156","Saudi Arabia","1800",6.86
"157","Senegal","1800",5.7
"158","Serbia","1800",5.9
"159","Seychelles","1800",5.16
"160","Sierra Leone","1800",5.72
"161","Singapore","1800",5.47
"162","Slovak Republic","1800",5.94
"163","Slovenia","1800",4.93
"164","Solomon Islands","1800",6.42
"165","Somalia","1800",6.87
"166","South Africa","1800",6.47
"167","Spain","1800",5.13
"168","Sri Lanka","1800",5.68
"169","Sudan","1800",6.64
"170","Suriname","1800",6.58
"171","Swaziland","1800",6.71
"172","Sweden","1800",4.07
"173","Switzerland","1800",4.14
"174","Syria","1800",6.85
"175","Taiwan","1800",5.83
"176","Tajikistan","1800",5.87
"177","Tanzania","1800",6.74
"178","Thailand","1800",6.35
"179","Timor-Leste","1800",6.52
"180","Togo","1800",6.34
"181","Tonga","1800",6.51
"182","Trinidad and Tobago","1800",4.44
"183","Tunisia","1800",6.4
"184","Turkey","1800",6.92
"185","Turkmenistan","1800",6.22
"186","Uganda","1800",6.89
"187","Ukraine","1800",7.5
"188","United Arab Emirates","1800",6.94
"189","United Kingdom","1800",4.97
"190","United States","1800",7.03
"191","Uruguay","1800",5.97
"192","Uzbekistan","1800",5.71
"193","Vanuatu","1800",6.6
"194","Venezuela","1800",5.63
"195","West Bank and Gaza","1800",6.97
"196","Western Sahara","1800",6.32
"197","Vietnam","1800",4.7
"198","Virgin Islands (U.S.)","1800",5.55
"199","Yemen","1800",6.88
"200","Zambia","1800",6.71
"201","Zimbabwe","1800",6.75
"202","Afghanistan","1801",7
"203","Albania","1801",4.6
"204","Algeria","1801",6.99
"205","Angola","1801",6.93
"206","Antigua and Barbuda","1801",5
"207","Argentina","1801",6.8
"208","Armenia","1801",7.8
"209","Aruba","1801",5.64
"210","Australia","1801",6.48
"211","Austria","1801",5.1
"212","Azerbaijan","1801",8.1
"213","Bahamas","1801",5.9
"214","Bahrain","1801",7.03
"215","Bangladesh","1801",6.7
"216","Barbados","1801",4.93
"217","Belarus","1801",7
"218","Belgium","1801",4.85
"219","Belize","1801",6.69
"220","Benin","1801",5.55
"221","Bhutan","1801",6.67
"222","Bolivia","1801",6.48
"223","Bosnia and Herzegovina","1801",5.91
"224","Botswana","1801",6.47
"225","Brazil","1801",6.26
"226","Brunei","1801",7.06
"227","Bulgaria","1801",5.16
"228","Burkina Faso","1801",6.03
"229","Burundi","1801",6.8
"230","Cambodia","1801",6.95
"231","Cameroon","1801",5.54
"232","Canada","1801",5.72
"233","Cape Verde","1801",6.43
"234","Central African Republic","1801",6.51
"235","Chad","1801",6.06
"236","Channel Islands","1801",5.07
"237","Chile","1801",5.98
"238","China","1801",5.5
"239","Colombia","1801",6.19
"240","Comoros","1801",6.01
"241","Congo, Dem. Rep.","1801",5.99
"242","Congo, Rep.","1801",5.67
"243","Costa Rica","1801",6.93
"244","Cote d'Ivoire","1801",6.78
"245","Croatia","1801",5.75
"246","Cuba","1801",5.78
"247","Cyprus","1801",6.03
"248","Czech Republic","1801",5.32
"249","Denmark","1801",4.04
"250","Djibouti","1801",6.3
"251","Dominican Republic","1801",6.16
"252","Ecuador","1801",6.98
"253","Egypt","1801",6.06
"254","El Salvador","1801",5.9
"255","Equatorial Guinea","1801",5.51
"256","Eritrea","1801",6.96
"257","Estonia","1801",5.5
"258","Ethiopia","1801",7.17
"259","Fiji","1801",6.45
"260","Finland","1801",5.07
"261","France","1801",4.36
"262","French Guiana","1801",6.27
"263","French Polynesia","1801",5.97
"264","Gabon","1801",6.5
"265","Gambia","1801",6.51
"266","Georgia","1801",7.8
"267","Germany","1801",5.4
"268","Ghana","1801",6.43
"269","Greece","1801",6.03
"270","Greenland","1801",4.89
"271","Grenada","1801",5.81
"272","Guadeloupe","1801",5.62
"273","Guam","1801",6.37
"274","Guatemala","1801",6.45
"275","Guinea","1801",6.11
"276","Guinea-Bissau","1801",7.25
"277","Guyana","1801",5.01
"278","Haiti","1801",6.31
"279","Honduras","1801",6.05
"280","Hong Kong, China","1801",5.47
"281","Hungary","1801",5.18
"282","Iceland","1801",4.88
"283","India","1801",5.95
"284","Indonesia","1801",6.07
"285","Iran","1801",7.08
"286","Iraq","1801",7.13
"287","Ireland","1801",4.2
"288","Israel","1801",5.99
"289","Italy","1801",5.47
"290","Jamaica","1801",5.13
"291","Japan","1801",4.11
"292","Jordan","1801",6.97
"293","Kazakhstan","1801",6.45
"294","Kenya","1801",6.91
"295","Kiribati","1801",5.67
"296","North Korea","1801",6.1
"297","South Korea","1801",6
"298","Kuwait","1801",6.87
"299","Kyrgyz Republic","1801",6.58
"300","Lao","1801",6.13
"301","Latvia","1801",5.19
"302","Lebanon","1801",5.74
"303","Lesotho","1801",5.84
"304","Liberia","1801",6.19
"305","Libya","1801",7.2
"306","Lithuania","1801",5.76
"307","Luxembourg","1801",4.78
"308","Macao, China","1801",5.51
"309","Macedonia, FYR","1801",5.9
"310","Madagascar","1801",6.89
"311","Malawi","1801",6.78
"312","Malaysia","1801",5.45
"313","Maldives","1801",5.98
"314","Mali","1801",6.23
"315","Malta","1801",5.49
"316","Martinique","1801",5.71
"317","Mauritania","1801",6.34
"318","Mauritius","1801",5.03
"319","Mayotte","1801",7.07
"320","Mexico","1801",6.8
"321","Micronesia, Fed. Sts.","1801",6.02
"322","Moldova","1801",6.39
"323","Mongolia","1801",5.94
"324","Montenegro","1801",5.9
"325","Morocco","1801",6.5
"326","Mozambique","1801",6.63
"327","Myanmar","1801",6.03
"328","Namibia","1801",5.96
"329","Nepal","1801",6.15
"330","Netherlands","1801",5.11
"331","Netherlands Antilles","1801",5.8
"332","New Caledonia","1801",6.41
"333","New Zealand","1801",5.25
"334","Nicaragua","1801",6.16
"335","Niger","1801",6.83
"336","Nigeria","1801",6.55
"337","Norway","1801",4.07
"338","Oman","1801",6.88
"339","Pakistan","1801",6.59
"340","Panama","1801",5.36
"341","Papua New Guinea","1801",6.23
"342","Paraguay","1801",6.49
"343","Peru","1801",6.82
"344","Philippines","1801",6.41
"345","Poland","1801",6.26
"346","Portugal","1801",4.5
"347","Puerto Rico","1801",5.15
"348","Qatar","1801",6.97
"349","Reunion","1801",6.51
"350","Romania","1801",5.22
"351","Russia","1801",7
"352","Rwanda","1801",7.07
"353","St. Lucia","1801",5.53
"354","St. Vincent and the Grenadines","1801",6.54
"355","Samoa","1801",6.98
"356","Sao Tome and Principe","1801",6.23
"357","Saudi Arabia","1801",6.86
"358","Senegal","1801",5.7
"359","Serbia","1801",5.9
"360","Seychelles","1801",5.16
"361","Sierra Leone","1801",5.72
"362","Singapore","1801",5.47
"363","Slovak Republic","1801",5.94
"364","Slovenia","1801",4.92
"365","Solomon Islands","1801",6.42
"366","Somalia","1801",6.87
"367","South Africa","1801",6.47
"368","Spain","1801",5.13
"369","Sri Lanka","1801",5.68
"370","Sudan","1801",6.64
"371","Suriname","1801",6.58
"372","Swaziland","1801",6.71
"373","Sweden","1801",4.26
"374","Switzerland","1801",4.14
"375","Syria","1801",6.85
"376","Taiwan","1801",5.83
"377","Tajikistan","1801",5.87
"378","Tanzania","1801",6.74
"379","Thailand","1801",6.35
"380","Timor-Leste","1801",6.52
"381","Togo","1801",6.34
"382","Tonga","1801",6.51
"383","Trinidad and Tobago","1801",4.44
"384","Tunisia","1801",6.4
"385","Turkey","1801",6.92
"386","Turkmenistan","1801",6.22
"387","Uganda","1801",6.89
"388","Ukraine","1801",7.5
"389","United Arab Emirates","1801",6.94
"390","United Kingdom","1801",4.6
"391","United States","1801",7.01
"392","Uruguay","1801",5.97
"393","Uzbekistan","1801",5.71
"394","Vanuatu","1801",6.6
"395","Venezuela","1801",5.63
"396","West Bank and Gaza","1801",6.97
"397","Western Sahara","1801",6.32
"398","Vietnam","1801",4.7
"399","Virgin Islands (U.S.)","1801",5.55
"400","Yemen","1801",6.88
"401","Zambia","1801",6.71
"402","Zimbabwe","1801",6.75
"403","Afghanistan","1802",7
"404","Albania","1802",4.6
"405","Algeria","1802",6.99
"406","Angola","1802",6.93
"407","Antigua and Barbuda","1802",4.99
"408","Argentina","1802",6.8
"409","Armenia","1802",7.81
"410","Aruba","1802",5.64
"411","Australia","1802",6.46
"412","Austria","1802",5.1
"413","Azerbaijan","1802",8.1
"414","Bahamas","1802",5.9
"415","Bahrain","1802",7.03
"416","Bangladesh","1802",6.7
"417","Barbados","1802",4.9
"418","Belarus","1802",7
"419","Belgium","1802",4.84
"420","Belize","1802",6.69
"421","Benin","1802",5.55
"422","Bhutan","1802",6.67
"423","Bolivia","1802",6.48
"424","Bosnia and Herzegovina","1802",5.91
"425","Botswana","1802",6.47
"426","Brazil","1802",6.26
"427","Brunei","1802",7.06
"428","Bulgaria","1802",5.16
"429","Burkina Faso","1802",6.03
"430","Burundi","1802",6.8
"431","Cambodia","1802",6.95
"432","Cameroon","1802",5.54
"433","Canada","1802",5.72
"434","Cape Verde","1802",6.43
"435","Central African Republic","1802",6.51
"436","Chad","1802",6.06
"437","Channel Islands","1802",5.07
"438","Chile","1802",5.98
"439","China","1802",5.5
"440","Colombia","1802",6.19
"441","Comoros","1802",6.01
"442","Congo, Dem. Rep.","1802",5.99
"443","Congo, Rep.","1802",5.67
"444","Costa Rica","1802",6.93
"445","Cote d'Ivoire","1802",6.78
"446","Croatia","1802",5.75
"447","Cuba","1802",5.78
"448","Cyprus","1802",6.03
"449","Czech Republic","1802",5.31
"450","Denmark","1802",4.05
"451","Djibouti","1802",6.3
"452","Dominican Republic","1802",6.16
"453","Ecuador","1802",6.98
"454","Egypt","1802",6.06
"455","El Salvador","1802",5.9
"456","Equatorial Guinea","1802",5.51
"457","Eritrea","1802",6.96
"458","Estonia","1802",5.41
"459","Ethiopia","1802",7.17
"460","Fiji","1802",6.45
"461","Finland","1802",5.23
"462","France","1802",4.31
"463","French Guiana","1802",6.27
"464","French Polynesia","1802",5.97
"465","Gabon","1802",6.5
"466","Gambia","1802",6.51
"467","Georgia","1802",7.8
"468","Germany","1802",5.39
"469","Ghana","1802",6.43
"470","Greece","1802",6.03
"471","Greenland","1802",4.88
"472","Grenada","1802",5.81
"473","Guadeloupe","1802",5.62
"474","Guam","1802",6.37
"475","Guatemala","1802",6.45
"476","Guinea","1802",6.11
"477","Guinea-Bissau","1802",7.25
"478","Guyana","1802",5.01
"479","Haiti","1802",6.31
"480","Honduras","1802",6.05
"481","Hong Kong, China","1802",5.47
"482","Hungary","1802",5.18
"483","Iceland","1802",4.88
"484","India","1802",5.95
"485","Indonesia","1802",6.07
"486","Iran","1802",7.08
"487","Iraq","1802",7.13
"488","Ireland","1802",4.2
"489","Israel","1802",5.97
"490","Italy","1802",5.47
"491","Jamaica","1802",5.13
"492","Japan","1802",4.14
"493","Jordan","1802",6.97
"494","Kazakhstan","1802",6.45
"495","Kenya","1802",6.91
"496","Kiribati","1802",5.67
"497","North Korea","1802",6.1
"498","South Korea","1802",6
"499","Kuwait","1802",6.87
"500","Kyrgyz Republic","1802",6.58
"501","Lao","1802",6.13
"502","Latvia","1802",5.18
"503","Lebanon","1802",5.74
"504","Lesotho","1802",5.84
"505","Liberia","1802",6.19
"506","Libya","1802",7.2
"507","Lithuania","1802",5.75
"508","Luxembourg","1802",4.77
"509","Macao, China","1802",5.51
"510","Macedonia, FYR","1802",5.9
"511","Madagascar","1802",6.89
"512","Malawi","1802",6.78
"513","Malaysia","1802",5.45
"514","Maldives","1802",5.98
"515","Mali","1802",6.23
"516","Malta","1802",5.49
"517","Martinique","1802",5.71
"518","Mauritania","1802",6.34
"519","Mauritius","1802",5.03
"520","Mayotte","1802",7.07
"521","Mexico","1802",6.8
"522","Micronesia, Fed. Sts.","1802",6.02
"523","Moldova","1802",6.39
"524","Mongolia","1802",5.94
"525","Montenegro","1802",5.9
"526","Morocco","1802",6.5
"527","Mozambique","1802",6.63
"528","Myanmar","1802",6.03
"529","Namibia","1802",5.96
"530","Nepal","1802",6.15
"531","Netherlands","1802",5.11
"532","Netherlands Antilles","1802",5.8
"533","New Caledonia","1802",6.41
"534","New Zealand","1802",5.25
"535","Nicaragua","1802",6.16
"536","Niger","1802",6.83
"537","Nigeria","1802",6.55
"538","Norway","1802",3.91
"539","Oman","1802",6.88
"540","Pakistan","1802",6.59
"541","Panama","1802",5.36
"542","Papua New Guinea","1802",6.23
"543","Paraguay","1802",6.49
"544","Peru","1802",6.82
"545","Philippines","1802",6.38
"546","Poland","1802",6.25
"547","Portugal","1802",4.5
"548","Puerto Rico","1802",5.15
"549","Qatar","1802",6.97
"550","Reunion","1802",6.51
"551","Romania","1802",5.22
"552","Russia","1802",7
"553","Rwanda","1802",7.07
"554","St. Lucia","1802",5.53
"555","St. Vincent and the Grenadines","1802",6.54
"556","Samoa","1802",6.98
"557","Sao Tome and Principe","1802",6.23
"558","Saudi Arabia","1802",6.86
"559","Senegal","1802",5.7
"560","Serbia","1802",5.9
"561","Seychelles","1802",5.16
"562","Sierra Leone","1802",5.72
"563","Singapore","1802",5.46
"564","Slovak Republic","1802",5.94
"565","Slovenia","1802",4.91
"566","Solomon Islands","1802",6.42
"567","Somalia","1802",6.87
"568","South Africa","1802",6.47
"569","Spain","1802",5.13
"570","Sri Lanka","1802",5.68
"571","Sudan","1802",6.64
"572","Suriname","1802",6.58
"573","Swaziland","1802",6.71
"574","Sweden","1802",4.5
"575","Switzerland","1802",4.14
"576","Syria","1802",6.85
"577","Taiwan","1802",5.83
"578","Tajikistan","1802",5.87
"579","Tanzania","1802",6.74
"580","Thailand","1802",6.35
"581","Timor-Leste","1802",6.52
"582","Togo","1802",6.34
"583","Tonga","1802",6.51
"584","Trinidad and Tobago","1802",4.44
"585","Tunisia","1802",6.4
"586","Turkey","1802",6.92
"587","Turkmenistan","1802",6.22
"588","Uganda","1802",6.89
"589","Ukraine","1802",7.5
"590","United Arab Emirates","1802",6.94
"591","United Kingdom","1802",5.3
"592","United States","1802",6.99
"593","Uruguay","1802",5.96
"594","Uzbekistan","1802",5.71
"595","Vanuatu","1802",6.6
"596","Venezuela","1802",5.64
"597","West Bank and Gaza","1802",6.97
"598","Western Sahara","1802",6.32
"599","Vietnam","1802",4.7
"600","Virgin Islands (U.S.)","1802",5.55
"601","Yemen","1802",6.88
"602","Zambia","1802",6.71
"603","Zimbabwe","1802",6.75
"604","Afghanistan","1803",7
"605","Albania","1803",4.6
"606","Algeria","1803",6.99
"607","Angola","1803",6.93
"608","Antigua and Barbuda","1803",4.99
"609","Argentina","1803",6.8
"610","Armenia","1803",7.81
"611","Aruba","1803",5.64
"612","Australia","1803",6.44
"613","Austria","1803",5.1
"614","Azerbaijan","1803",8.1
"615","Bahamas","1803",5.9
"616","Bahrain","1803",7.03
"617","Bangladesh","1803",6.7
"618","Barbados","1803",4.87
"619","Belarus","1803",7
"620","Belgium","1803",4.84
"621","Belize","1803",6.69
"622","Benin","1803",5.55
"623","Bhutan","1803",6.67
"624","Bolivia","1803",6.48
"625","Bosnia and Herzegovina","1803",5.91
"626","Botswana","1803",6.47
"627","Brazil","1803",6.26
"628","Brunei","1803",7.06
"629","Bulgaria","1803",5.16
"630","Burkina Faso","1803",6.03
"631","Burundi","1803",6.8
"632","Cambodia","1803",6.95
"633","Cameroon","1803",5.54
"634","Canada","1803",5.72
"635","Cape Verde","1803",6.43
"636","Central African Republic","1803",6.51
"637","Chad","1803",6.06
"638","Channel Islands","1803",5.07
"639","Chile","1803",5.98
"640","China","1803",5.5
"641","Colombia","1803",6.19
"642","Comoros","1803",6.01
"643","Congo, Dem. Rep.","1803",5.99
"644","Congo, Rep.","1803",5.67
"645","Costa Rica","1803",6.93
"646","Cote d'Ivoire","1803",6.78
"647","Croatia","1803",5.75
"648","Cuba","1803",5.78
"649","Cyprus","1803",6.03
"650","Czech Republic","1803",5.3
"651","Denmark","1803",4.05
"652","Djibouti","1803",6.3
"653","Dominican Republic","1803",6.16
"654","Ecuador","1803",6.98
"655","Egypt","1803",6.06
"656","El Salvador","1803",5.9
"657","Equatorial Guinea","1803",5.51
"658","Eritrea","1803",6.96
"659","Estonia","1803",5.32
"660","Ethiopia","1803",7.17
"661","Fiji","1803",6.45
"662","Finland","1803",4.78
"663","France","1803",4.26
"664","French Guiana","1803",6.27
"665","French Polynesia","1803",5.97
"666","Gabon","1803",6.5
"667","Gambia","1803",6.51
"668","Georgia","1803",7.8
"669","Germany","1803",5.39
"670","Ghana","1803",6.43
"671","Greece","1803",6.03
"672","Greenland","1803",4.87
"673","Grenada","1803",5.81
"674","Guadeloupe","1803",5.62
"675","Guam","1803",6.37
"676","Guatemala","1803",6.45
"677","Guinea","1803",6.11
"678","Guinea-Bissau","1803",7.25
"679","Guyana","1803",5.01
"680","Haiti","1803",6.31
"681","Honduras","1803",6.06
"682","Hong Kong, China","1803",5.47
"683","Hungary","1803",5.18
"684","Iceland","1803",4.88
"685","India","1803",5.95
"686","Indonesia","1803",6.07
"687","Iran","1803",7.08
"688","Iraq","1803",7.13
"689","Ireland","1803",4.2
"690","Israel","1803",5.96
"691","Italy","1803",5.47
"692","Jamaica","1803",5.13
"693","Japan","1803",4.17
"694","Jordan","1803",6.97
"695","Kazakhstan","1803",6.45
"696","Kenya","1803",6.91
"697","Kiribati","1803",5.67
"698","North Korea","1803",6.1
"699","South Korea","1803",6
"700","Kuwait","1803",6.87
"701","Kyrgyz Republic","1803",6.58
"702","Lao","1803",6.13
"703","Latvia","1803",5.18
"704","Lebanon","1803",5.74
"705","Lesotho","1803",5.84
"706","Liberia","1803",6.19
"707","Libya","1803",7.2
"708","Lithuania","1803",5.74
"709","Luxembourg","1803",4.77
"710","Macao, China","1803",5.51
"711","Macedonia, FYR","1803",5.9
"712","Madagascar","1803",6.89
"713","Malawi","1803",6.78
"714","Malaysia","1803",5.45
"715","Maldives","1803",5.98
"716","Mali","1803",6.23
"717","Malta","1803",5.49
"718","Martinique","1803",5.71
"719","Mauritania","1803",6.34
"720","Mauritius","1803",5.03
"721","Mayotte","1803",7.07
"722","Mexico","1803",6.8
"723","Micronesia, Fed. Sts.","1803",6.02
"724","Moldova","1803",6.39
"725","Mongolia","1803",5.94
"726","Montenegro","1803",5.9
"727","Morocco","1803",6.5
"728","Mozambique","1803",6.63
"729","Myanmar","1803",6.03
"730","Namibia","1803",5.96
"731","Nepal","1803",6.15
"732","Netherlands","1803",5.11
"733","Netherlands Antilles","1803",5.8
"734","New Caledonia","1803",6.41
"735","New Zealand","1803",5.25
"736","Nicaragua","1803",6.16
"737","Niger","1803",6.83
"738","Nigeria","1803",6.55
"739","Norway","1803",4.2
"740","Oman","1803",6.88
"741","Pakistan","1803",6.59
"742","Panama","1803",5.36
"743","Papua New Guinea","1803",6.23
"744","Paraguay","1803",6.49
"745","Peru","1803",6.82
"746","Philippines","1803",6.34
"747","Poland","1803",6.23
"748","Portugal","1803",4.5
"749","Puerto Rico","1803",5.15
"750","Qatar","1803",6.97
"751","Reunion","1803",6.51
"752","Romania","1803",5.22
"753","Russia","1803",7
"754","Rwanda","1803",7.07
"755","St. Lucia","1803",5.53
"756","St. Vincent and the Grenadines","1803",6.54
"757","Samoa","1803",6.98
"758","Sao Tome and Principe","1803",6.23
"759","Saudi Arabia","1803",6.86
"760","Senegal","1803",5.7
"761","Serbia","1803",5.9
"762","Seychelles","1803",5.16
"763","Sierra Leone","1803",5.72
"764","Singapore","1803",5.46
"765","Slovak Republic","1803",5.94
"766","Slovenia","1803",4.9
"767","Solomon Islands","1803",6.42
"768","Somalia","1803",6.87
"769","South Africa","1803",6.47
"770","Spain","1803",5.13
"771","Sri Lanka","1803",5.68
"772","Sudan","1803",6.64
"773","Suriname","1803",6.58
"774","Swaziland","1803",6.71
"775","Sweden","1803",4.45
"776","Switzerland","1803",4.14
"777","Syria","1803",6.85
"778","Taiwan","1803",5.83
"779","Tajikistan","1803",5.87
"780","Tanzania","1803",6.74
"781","Thailand","1803",6.35
"782","Timor-Leste","1803",6.52
"783","Togo","1803",6.34
"784","Tonga","1803",6.51
"785","Trinidad and Tobago","1803",4.44
"786","Tunisia","1803",6.4
"787","Turkey","1803",6.92
"788","Turkmenistan","1803",6.22
"789","Uganda","1803",6.89
"790","Ukraine","1803",7.5
"791","United Arab Emirates","1803",6.94
"792","United Kingdom","1803",5.61
"793","United States","1803",6.96
"794","Uruguay","1803",5.96
"795","Uzbekistan","1803",5.71
"796","Vanuatu","1803",6.6
"797","Venezuela","1803",5.64
"798","West Bank and Gaza","1803",6.97
"799","Western Sahara","1803",6.32
"800","Vietnam","1803",4.7
"801","Virgin Islands (U.S.)","1803",5.55
"802","Yemen","1803",6.88
"803","Zambia","1803",6.71
"804","Zimbabwe","1803",6.75
"805","Afghanistan","1804",7
"806","Albania","1804",4.6
"807","Algeria","1804",6.99
"808","Angola","1804",6.93
"809","Antigua and Barbuda","1804",4.99
"810","Argentina","1804",6.8
"811","Armenia","1804",7.81
"812","Aruba","1804",5.64
"813","Australia","1804",6.42
"814","Austria","1804",5.1
"815","Azerbaijan","1804",8.1
"816","Bahamas","1804",5.9
"817","Bahrain","1804",7.03
"818","Bangladesh","1804",6.7
"819","Barbados","1804",4.84
"820","Belarus","1804",7
"821","Belgium","1804",4.83
"822","Belize","1804",6.69
"823","Benin","1804",5.55
"824","Bhutan","1804",6.67
"825","Bolivia","1804",6.48
"826","Bosnia and Herzegovina","1804",5.91
"827","Botswana","1804",6.47
"828","Brazil","1804",6.26
"829","Brunei","1804",7.06
"830","Bulgaria","1804",5.16
"831","Burkina Faso","1804",6.03
"832","Burundi","1804",6.8
"833","Cambodia","1804",6.95
"834","Cameroon","1804",5.54
"835","Canada","1804",5.72
"836","Cape Verde","1804",6.44
"837","Central African Republic","1804",6.51
"838","Chad","1804",6.06
"839","Channel Islands","1804",5.07
"840","Chile","1804",5.98
"841","China","1804",5.5
"842","Colombia","1804",6.19
"843","Comoros","1804",6.01
"844","Congo, Dem. Rep.","1804",5.99
"845","Congo, Rep.","1804",5.67
"846","Costa Rica","1804",6.93
"847","Cote d'Ivoire","1804",6.78
"848","Croatia","1804",5.75
"849","Cuba","1804",5.78
"850","Cyprus","1804",6.03
"851","Czech Republic","1804",5.3
"852","Denmark","1804",4.06
"853","Djibouti","1804",6.3
"854","Dominican Republic","1804",6.16
"855","Ecuador","1804",6.98
"856","Egypt","1804",6.06
"857","El Salvador","1804",5.9
"858","Equatorial Guinea","1804",5.51
"859","Eritrea","1804",6.96
"860","Estonia","1804",5.25
"861","Ethiopia","1804",7.17
"862","Fiji","1804",6.45
"863","Finland","1804",5.24
"864","France","1804",4.21
"865","French Guiana","1804",6.27
"866","French Polynesia","1804",5.97
"867","Gabon","1804",6.5
"868","Gambia","1804",6.51
"869","Georgia","1804",7.8
"870","Germany","1804",5.38
"871","Ghana","1804",6.43
"872","Greece","1804",6.03
"873","Greenland","1804",4.86
"874","Grenada","1804",5.81
"875","Guadeloupe","1804",5.62
"876","Guam","1804",6.37
